737733,20191105,   226, -1,  81,     4,  1,  80
737733,20191105,   290,  1, 106,     5, -1,  66
737733,20191105,    71,  1,  72,     7, -1,  54
737733,20191105,   263,  1,  96,     8, -1,  80
737733,20191105,   169,  1,  79,     9, -1,  71
737733,20191105,    12, -1,  67,   176,  1,  66
737733,20191105,   328,  1,  97,    16, -1,  54
737733,20191105,    17,  1,  83,    97, -1,  74
737733,20191105,    20,  1, 105,    41, -1,  61
737733,20191105,    59,  1,  84,    23, -1,  64
737733,20191105,   210, -1,  72,    26,  1,  67
737733,20191105,   277,  1,  86,    28, -1,  81
737733,20191105,    29, -1,  73,    30,  1,  71
737733,20191105,    31, -1,  68,    86,  1,  64
737733,20191105,    38,  1,  87,   228, -1,  71
737733,20191105,   108, -1,  74,    42,  1,  59
737733,20191105,    78,  1,  79,    45, -1,  68
737733,20191105,   171,  1,  85,    50, -1,  50
737733,20191105,    55,  1,  74,    70, -1,  63
737733,20191105,   139,  1,  65,    56, -1,  63
737733,20191105,   243, -1,  91,    58,  1,  84
737733,20191105,    60,  1,  81,   135, -1,  55
737733,20191105,   288,  1,  70,    74, -1,  62
737733,20191105,    76,  1,  94,   235, -1,  67
737733,20191105,    81,  1,  80,   331, -1,  68
737733,20191105,   278,  1,  89,    88, -1,  67
737733,20191105,    89,  1,  74,   208, -1,  59
737733,20191105,   316,  1,  77,    90, -1,  48
737733,20191105,   173,  1,  77,    91, -1,  69
737733,20191105,    93,  1,  68,   274, -1,  59
737733,20191105,    99,  1,  68,   190, -1,  55
737733,20191105,   101,  1,  91,   332, -1,  72
737733,20191105,   298,  1,  72,    96, -1,  58
737733,20191105,   344, -1,  70,   111,  1,  56
737733,20191105,   301,  1,  80,   115, -1,  72
737733,20191105,   350,  1,  54,   118, -1,  40
737733,20191105,   351,  1,  76,   130, -1,  57
737733,20191105,   134,  1,  67,   187, -1,  54
737733,20191105,   137,  0,  69,   170,  0,  62
737733,20191105,   149, -1,  87,   167,  1,  74
737733,20191105,   152,  1,  82,   304, -1,  48
737733,20191105,   158,  1,  88,   151, -1,  53
737733,20191105,   161,  1,  79,   154, -1,  64
737733,20191105,   313,  1,  83,   191, -1,  50
737733,20191105,   319, -1,  79,   196,  1,  74
737733,20191105,   212,  1,  58,   221, -1,  53
737733,20191105,   217, -1,  65,   273,  1,  53
737733,20191105,   315,  1,  86,   229, -1,  71
737733,20191105,   236,  1, 106,   249, -1,  60
737733,20191105,   305, -1,  76,   252,  1,  73
