732987,20061107,   309,  0,  82,   188,  0,  65
732987,20061107,   152,  1, 102,   102, -1,  75
732988,20061108,   336,  0,  74,    33,  0,  50
732988,20061108,   161,  1,  45,    28, -1,  34
732988,20061108,   152,  1,  81,   309, -1,  63
732988,20061108,   102,  0,  74,   188,  0,  73
732989,20061109,    44,  0,  98,   255,  0,  95
732989,20061109,   274,  1, 103,     6, -1,  44
732989,20061109,    33,  0,  71,    28,  0,  58
732989,20061109,   161,  1,  86,   336, -1,  61
732990,20061110,   121,  0,  86,     4,  0,  47
732990,20061110,   275,  1,  81,   219, -1,  49
732990,20061110,   129,  0, 105,   232,  0,  50
732990,20061110,   145,  0,  68,   220,  0,  57
732990,20061110,   304,  0,  69,   212,  0,  66
732990,20061110,   180,  0,  73,   144,  0,  61
732990,20061110,    63,  0,  81,    76,  0,  77
732990,20061110,   321,  0,  71,   285,  0,  60
732990,20061110,   292,  0,  70,    74,  0,  60
732990,20061110,   207,  1,  54,   168, -1,  40
732990,20061110,   132, -1,  76,   318,  1,  70
732990,20061110,    45,  1,  70,   110, -1,  39
732990,20061110,   265, -1,  65,    51,  1,  59
732990,20061110,     7, -1,  59,    83,  1,  54
732990,20061110,   182,  1,  92,   331, -1,  88
732990,20061110,    24,  1,  86,   185, -1,  47
732990,20061110,    92, -1,  70,    25,  1,  57
732990,20061110,   323,  1,  50,   174, -1,  42
732990,20061110,    15,  0,  80,   264,  0,  68
732990,20061110,   243,  0,  76,    34,  0,  69
732990,20061110,   271,  1,  83,   175, -1,  52
732990,20061110,    55,  1,  53,   223, -1,  46
732990,20061110,   213,  1,  63,   171, -1,  46
732990,20061110,   250,  1,  55,   231, -1,  52
732990,20061110,    97,  1,  97,   253, -1,  37
732990,20061110,    60,  0,  90,   218,  0,  65
732990,20061110,   312,  1,  94,    56, -1,  43
732990,20061110,    85,  1,  79,   236, -1,  54
732990,20061110,   258,  1,  74,   194, -1,  53
732990,20061110,   201,  1,  92,   215, -1,  49
732990,20061110,    16,  1,  71,   281, -1,  68
732990,20061110,   205,  1,  99,   192, -1,  36
732990,20061110,   160,  1,  60,    40, -1,  40
732990,20061110,    99,  1,  83,    79, -1,  49
732990,20061110,   267,  1,  83,   256, -1,  51
732990,20061110,   163,  1,  72,   173, -1,  49
732990,20061110,   238,  0,  87,   176,  0,  84
732990,20061110,   165,  1, 101,   181, -1,  80
732990,20061110,   204,  1, 107,   313, -1,  69
732990,20061110,   100,  1,  90,    77, -1,  75
732990,20061110,    13,  1,  92,   244, -1,  52
732990,20061110,    30, -1,  72,    37,  1,  69
732990,20061110,   325,  1,  72,   224, -1,  60
732990,20061110,     3,  1,  96,   122, -1,  65
732990,20061110,    31, -1,  77,   282,  1,  37
732990,20061110,   200,  1,  88,   302, -1,  71
732990,20061110,   254, -1,  76,   301,  1,  73
732990,20061110,    47,  0,  83,    14,  0,  44
732990,20061110,    89,  1,  70,   234, -1,  68
732990,20061110,   206,  1,  95,    84, -1,  50
732990,20061110,   120,  1,  69,   288, -1,  61
732990,20061110,   249,  0,  67,   287,  0,  63
732990,20061110,   303,  1,  69,   170, -1,  37
732990,20061110,     1,  1,  81,    12, -1,  45
732990,20061110,   278,  0,  64,   106,  0,  61
732990,20061110,    57, -1,  64,   199,  1,  61
732990,20061110,   289,  1,  75,   240, -1,  67
732990,20061110,   210,  1,  65,   217, -1,  48
732990,20061110,   297,  1,  73,   105, -1,  59
732990,20061110,   209,  1,  77,   134, -1,  65
732990,20061110,   143,  1,  68,   208, -1,  65
732990,20061110,   178, -1,  91,   111,  1,  76
732990,20061110,    52,  1,  78,    67, -1,  64
732990,20061110,    90,  1,  85,   317, -1,  63
732990,20061110,   255,  0,  68,     6,  0,  59
732990,20061110,   274,  1,  92,    44, -1,  66
732991,20061111,    18,  1,  81,   177, -1,  42
732991,20061111,    91,  1,  88,    41, -1,  69
732991,20061111,   158,  1,  73,    87, -1,  50
732991,20061111,   334,  1,  79,    49, -1,  46
732991,20061111,    96,  1,  69,   103, -1,  59
732991,20061111,   127,  1,  70,   327, -1,  60
732991,20061111,   104,  1,  75,   147, -1,  71
732991,20061111,    50, -1,  72,    98,  1,  66
732991,20061111,    64,  1,  78,    17, -1,  62
732991,20061111,   277,  1,  79,   235, -1,  64
732991,20061111,   319,  1,  91,   125, -1,  82
732991,20061111,    76,  0,  76,    40,  0,  69
732991,20061111,   203,  1,  83,   149, -1,  66
732991,20061111,   264,  0,  72,   181,  0,  69
732991,20061111,   262,  1,  67,   293, -1,  56
732991,20061111,   191, -1,  56,   148,  1,  55
732991,20061111,   333,  1,  94,    23, -1,  79
732991,20061111,    95, -1,  79,    48,  1,  74
732991,20061111,   164,  1,  90,   190, -1,  55
732991,20061111,    42,  1,  88,   107, -1,  82
732991,20061111,   263,  1,  92,   247, -1,  72
732991,20061111,   151,  1,  82,   295, -1,  80
732991,20061111,   160,  1,  78,    63, -1,  68
732991,20061111,   207,  1,  69,    14, -1,  61
732991,20061111,   218,  0,  94,   134,  0,  90
732991,20061111,   165,  1,  67,    15, -1,  58
732991,20061111,   246,  1,  71,   237, -1,  62
732991,20061111,   153,  1,  98,    62, -1,  61
732991,20061111,    78,  1,  86,   172, -1,  67
732991,20061111,   285,  0,  76,   224,  0,  63
732991,20061111,   209,  1,  84,    60, -1,  73
732991,20061111,    47,  0,  77,   168,  0,  65
732991,20061111,   288,  0,  64,    74,  0,  55
732991,20061111,   266,  1,  55,    29, -1,  49
732991,20061111,   137,  1,  73,    22, -1,  59
732991,20061111,    45,  1,  67,   278, -1,  49
732991,20061111,    34,  0,  56,   217,  0,  53
732991,20061111,   330, -1,  96,   128,  1,  55
732991,20061111,   332, -1,  57,   159,  1,  56
732991,20061111,   188,  1,  66,   124, -1,  54
732991,20061111,   126,  1,  91,   197, -1,  57
732991,20061111,   269,  1,  72,    39, -1,  66
732991,20061111,    27,  1,  78,    68, -1,  58
732991,20061111,   133,  1,  72,   284, -1,  64
732991,20061111,   167,  1,  79,   279, -1,  66
732991,20061111,   321, -1,  74,   325,  1,  54
732991,20061111,   287,  0,  53,   317,  0,  41
732991,20061111,   120,  1,  68,   292, -1,  40
732991,20061111,   106,  0,  81,   110,  0,  62
732991,20061111,   243, -1,  65,   210,  1,  63
732991,20061111,   238, -1,  74,   261,  1,  73
732991,20061111,    90,  1,  73,   249, -1,  63
732991,20061111,     4,  0,  70,   232,  0,  66
732991,20061111,   220,  0,  73,   313,  0,  68
732991,20061111,   304,  0,  54,   256,  0,  52
732991,20061111,   129,  0,  81,   121,  0,  74
732991,20061111,   144,  0,  65,   194,  0,  50
732991,20061111,   267,  1,  78,   212, -1,  60
732991,20061111,   258,  1,  72,   180, -1,  49
732991,20061111,   204,  1,  87,   145, -1,  75
