733350,20071105,   233,  0,  44,   151,  0,  42
733350,20071105,   161,  1, 102,   285, -1,  71
733351,20071106,    97,  0,  69,     4,  0,  55
733351,20071106,   135,  1,  67,    39, -1,  40
733351,20071106,   285,  0,  66,   151,  0,  62
733351,20071106,   161,  1,  80,   233, -1,  63
733352,20071107,    56,  1,  69,   178, -1,  65
733352,20071107,    39,  0,  69,     4,  0,  59
733352,20071107,    97, -1,  84,   135,  1,  68
733353,20071108,   211,  1,  71,   245, -1,  55
733353,20071108,    56,  1,  82,    31, -1,  57
733354,20071109,   243, -1,  73,   108,  1,  72
733354,20071109,    29, -1,  74,    78,  1,  55
733354,20071109,   157,  0,  90,    35,  0,  64
733354,20071109,   268,  0,  54,   186,  0,  43
733354,20071109,    26,  1,  68,   263, -1,  57
733354,20071109,   302, -1,  83,   102,  1,  74
733354,20071109,    40,  0,  72,   141,  0,  69
733354,20071109,   209,  1,  80,   193, -1,  72
733354,20071109,    49, -1,  73,   259,  1,  70
733354,20071109,   264,  1,  62,   106, -1,  59
733354,20071109,   301,  1,  78,    94, -1,  75
733354,20071109,    52,  1,  63,   174, -1,  60
733354,20071109,   221,  1, 103,   113, -1,  62
733354,20071109,    92, -1,  79,    55,  1,  61
733354,20071109,    91,  1,  81,   196, -1,  58
733354,20071109,   318,  1,  69,    81, -1,  64
733354,20071109,    74,  1, 121,   187, -1,  56
733354,20071109,   251,  1,  72,     7, -1,  54
733354,20071109,   326,  1,  85,    85, -1,  60
733354,20071109,   165,  1,  82,   230, -1,  55
733354,20071109,    32, -1,  61,    19,  1,  45
733354,20071109,    73, -1,  67,   218,  1,  59
733354,20071109,    98,  1,  60,   315, -1,  53
733354,20071109,   287,  1,  83,   148, -1,  69
733354,20071109,   231,  1,  90,    86, -1,  63
733354,20071109,   316,  1,  86,   273, -1,  64
733354,20071109,   130,  1, 100,   255, -1,  88
733354,20071109,   247,  0,  92,   206,  0,  71
733354,20071109,   185, -1,  88,   144,  1,  72
733354,20071109,   278,  1,  80,   277, -1,  63
733354,20071109,   258,  1,  92,   237, -1,  67
733354,20071109,   312,  1,  70,   160, -1,  51
733354,20071109,    43,  1,  61,   109, -1,  55
733354,20071109,   182,  0, 104,   319,  0,  97
733354,20071109,   236,  1,  70,   280, -1,  64
733354,20071109,   131,  1, 107,   300, -1,  78
733354,20071109,    21, -1,  86,    46,  1,  75
733354,20071109,    88,  1,  75,   183, -1,  65
733354,20071109,   282,  1,  73,   158, -1,  50
733354,20071109,    75,  1, 129,   114, -1,  59
733354,20071109,     3,  1,  84,   288, -1,  72
733354,20071109,   132,  1,  94,    63, -1,  63
733354,20071109,   331,  1,  76,   208, -1,  75
733354,20071109,    59,  1,  74,    70, -1,  62
733354,20071109,    14,  1,  67,   337, -1,  45
733354,20071109,   244,  0,  62,   140,  0,  50
733354,20071109,   325, -1,  74,   137,  1,  70
733354,20071109,   175,  1,  75,    54, -1,  39
733354,20071109,   320,  0,  63,    27,  0,  60
733354,20071109,   192, -1,  54,    53,  1,  47
733354,20071109,   100,  1, 107,   129, -1,  65
733354,20071109,   112,  1,  83,   177, -1,  54
733354,20071109,   289,  1,  77,    17, -1,  62
733354,20071109,   308,  1,  86,   250, -1,  52
733354,20071109,   124,  1,  58,   324, -1,  44
733354,20071109,   311,  1,  77,    13, -1,  50
733354,20071109,   309,  1,  60,   262, -1,  49
733354,20071109,   123,  1,  58,   116, -1,  43
733354,20071109,   204,  1,  75,   184, -1,  45
733354,20071109,   212,  1, 104,   224, -1,  48
733354,20071109,   322,  1,  96,   133, -1,  61
733354,20071109,   328,  1,  68,    79, -1,  41
733354,20071109,   271,  1, 111,   107, -1,  56
733354,20071109,     1,  1,  67,    64, -1,  38
733354,20071109,    61,  1,  92,    60, -1,  75
733354,20071109,    24,  1,  73,   310, -1,  72
733354,20071109,   304,  1,  76,   176, -1,  65
733354,20071109,   298,  1,  69,   223, -1,  48
733354,20071109,   295,  1,  74,   147, -1,  61
733354,20071109,    93,  1,  75,   222, -1,  68
733354,20071109,   211,  1,  80,    69, -1,  50
733355,20071110,    66,  1,  78,    82, -1,  74
733355,20071110,    99,  1,  68,   334, -1,  53
733355,20071110,   341,  1,  82,   240, -1,  71
733355,20071110,   314,  1,  81,    18, -1,  67
733355,20071110,   170,  1,  75,   145, -1,  45
733355,20071110,   284,  1,  68,   296, -1,  56
733355,20071110,   152, -1,  70,   197,  1,  28
733355,20071110,    95,  1,  77,   180, -1,  62
733355,20071110,   169,  1,  97,   179, -1,  63
733355,20071110,   168,  1,  84,    16, -1,  52
733355,20071110,   215,  1, 100,   220, -1,  70
733355,20071110,   217,  0,  90,   323,  0,  76
733355,20071110,   162, -1,  96,   305,  1,  81
733355,20071110,   221,  1,  88,   186, -1,  61
733355,20071110,    25,  1,  67,   191, -1,  57
733355,20071110,    62,  1,  96,    45, -1,  85
733355,20071110,    33, -1,  74,   142,  1,  34
733355,20071110,   268,  0,  91,   113,  0,  56
733355,20071110,   157,  0, 102,   184,  0,  87
733355,20071110,    30,  1,  55,     6, -1,  52
733355,20071110,   340,  1,  90,   252, -1,  59
733355,20071110,   303,  1,  98,    51, -1,  91
733355,20071110,    58,  1,  87,   139, -1,  83
733355,20071110,    71,  1,  61,   134, -1,  60
733355,20071110,   286,  1,  57,   173, -1,  53
733355,20071110,     8, -1,  75,   265,  1,  68
733355,20071110,   235,  1,  72,   122, -1,  66
733355,20071110,   198, -1,  72,   233,  1,  69
733355,20071110,   111,  1,  61,   110, -1,  47
733355,20071110,   247,  0,  79,   107,  0,  61
733355,20071110,   117,  1,  84,    28, -1,  75
733355,20071110,    46,  1,  66,   320, -1,  64
733355,20071110,   189,  1,  67,   225, -1,  52
733355,20071110,   181,  1,  66,   234, -1,  65
733355,20071110,   292, -1,  72,   275,  1,  64
733355,20071110,   293, -1,  86,   101,  1,  63
733355,20071110,   159,  1,  81,   270, -1,  78
733355,20071110,   154,  1,  76,   126, -1,  68
733355,20071110,   261, -1,  75,   256,  1,  61
733355,20071110,    27,  0,  78,    21,  0,  67
733355,20071110,   329,  1,  78,   309, -1,  71
733355,20071110,   204,  1,  62,    35, -1,  55
733355,20071110,   271,  1,  97,   206, -1,  58
733355,20071110,   269,  1,  72,    72, -1,  66
733355,20071110,    93,  1,  71,   140, -1,  62
733355,20071110,   244,  0,  78,   222,  0,  64
733355,20071110,     1,  1,  71,   182, -1,  62
733355,20071110,   124,  1,  67,    40, -1,  57
733355,20071110,   324,  0,  68,   141,  0,  58
733355,20071110,    64,  0,  98,   319,  0,  87
733356,20071111,   165,  1,  72,    29, -1,  57
733356,20071111,   148,  1,  89,   218, -1,  68
733356,20071111,   236,  1,  79,   183, -1,  67
733356,20071111,   253,  1,  89,   174, -1,  81
733356,20071111,    78,  1,  72,   230, -1,  55
733356,20071111,   226,  1,  59,    41, -1,  57
733356,20071111,   317,  1,  90,   315, -1,  72
733356,20071111,   213,  1,  64,   237, -1,  54
733356,20071111,   118,  1,  63,   202, -1,  55
733356,20071111,   297,  1,  63,   190, -1,  60
733356,20071111,    21,  0,  79,   320,  0,  70
733356,20071111,   215,  1,  80,   217, -1,  64
733356,20071111,   323,  0,  70,   220,  0,  65
733356,20071111,    35,  0,  88,   184,  0,  78
733356,20071111,   107,  0,  90,   206,  0,  60
733356,20071111,   186,  0,  96,   113,  0,  71
733356,20071111,   242, -1,  50,    83,  1,  49
733356,20071111,   222,  0,  73,   140,  0,  62
733356,20071111,    73,  1,  86,   185, -1,  70
733356,20071111,   103,  1,  77,   175, -1,  54
733356,20071111,   229,  1,  85,   106, -1,  79
733356,20071111,   153,  1,  89,    67, -1,  78
733356,20071111,   156,  1,  79,   200, -1,  50
733356,20071111,   105,  0,  72,   290,  0,  55
733356,20071111,     5, -1,  64,   256,  1,  54
733356,20071111,   271,  1,  67,   247, -1,  48
733356,20071111,   221,  1,  69,   268, -1,  58
733356,20071111,   336,  1,  83,   125, -1,  55
733356,20071111,   204,  1,  75,   157, -1,  68
733356,20071111,   128,  1,  79,   249, -1,  63
733356,20071111,   244, -1,  89,    93,  1,  72
733356,20071111,    88,  1,  93,   280, -1,  65
733356,20071111,   102, -1,  99,   279,  1,  85
733356,20071111,    27, -1,  69,    46,  1,  67
733356,20071111,   131,  1,  85,   172, -1,  62
733356,20071111,    20,  1, 100,   127, -1,  76
733357,20071112,   215,  1,  97,   323, -1,  88
733357,20071112,   217,  0,  84,   220,  0,  76
733357,20071112,    55,  0,  47,    68,  0,  41
733357,20071112,    16, -1,  64,   240,  1,  49
733357,20071112,   274,  1,  97,   255, -1,  89
733357,20071112,    74,  1,  86,   193, -1,  61
733357,20071112,    91,  1,  92,    96, -1,  67
733357,20071112,    25,  1,  68,    86, -1,  62
733357,20071112,   120,  1,  99,    44, -1,  79
733357,20071112,   219,  1,  74,   265, -1,  64
733357,20071112,    75,  1,  93,   324, -1,  63
733357,20071112,   137, -1,  76,   273,  1,  68
733357,20071112,    87, -1,  60,    22,  1,  57
733357,20071112,   263,  1,  97,    23, -1,  80
733357,20071112,    43,  1,  84,     9, -1,  78
733357,20071112,    48,  1,  91,    94, -1,  46
733357,20071112,   289, -1,  66,    42,  1,  60
733357,20071112,   258,  1, 103,    47, -1,  42
733357,20071112,   207,  1,  82,   143, -1,  50
733357,20071112,   236,  1,  73,   187, -1,  48
733357,20071112,   281,  1,  58,   307, -1,  37
733357,20071112,   150,  1,  72,   251, -1,  62
733357,20071112,   211,  1,  99,     7, -1,  59
733357,20071112,   154,  1,  66,   310, -1,  55
733357,20071112,   171,  1,  87,    34, -1,  76
733357,20071112,   306,  1,  79,   296, -1,  58
733357,20071112,   210,  1,  91,   331, -1,  68
733357,20071112,   192,  1,  92,    79, -1,  57
733357,20071112,   267,  0,  86,    84,  0,  66
733357,20071112,    12, -1,  71,   147,  1,  40
733357,20071112,   298,  1,  83,   342, -1,  52
733357,20071112,   156,  1,  70,   105, -1,  64
733357,20071112,   290,  0,  83,   200,  0,  66
733358,20071113,   311,  0,  77,   275,  0,  62
733358,20071113,   176,  1,  74,   142, -1,  56
733358,20071113,    98,  1,  56,    49, -1,  47
733358,20071113,   144,  1,  80,   198, -1,  67
733358,20071113,   314, -1,  77,   286,  1,  70
733358,20071113,   177,  1,  61,   321, -1,  49
733358,20071113,    50,  1,  85,    37, -1,  76
733358,20071113,   148,  1,  71,     8, -1,  67
733358,20071113,   159, -1,  76,   136,  1,  69
733358,20071113,    31,  1,  76,   259, -1,  69
733358,20071113,   166,  1,  86,    45, -1,  53
733358,20071113,    52, -1,  61,    38,  1,  47
733358,20071113,     3, -1,  90,   162,  1,  83
733358,20071113,   111, -1,  67,    85,  1,  54
733358,20071113,   308,  0,  77,   109,  0,  64
733358,20071113,   169,  1,  81,   257, -1,  78
733358,20071113,    17,  1,  74,   133, -1,  62
733358,20071113,   103,  1,  80,   115, -1,  43
733358,20071113,   254,  1,  70,   127, -1,  55
733358,20071113,   149, -1,  72,    76,  1,  65
733358,20071113,   276,  1,  76,   232, -1,  49
